,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
,,  ,1900,,,, $-   ,, $-   ,0.00%,"$176,482.39 ",174.78%,"$117,798.79 ",73.16%,,,"$334,315.04 ",175%,175%,175%,  ,  ,  ,73%,73%,73%,,  ,,0.00%,  ,,,  ,  ,  
