Date,Open,High,Low,Close,Volume
2004-02-20,31.26332028926292,31.38161341788131,30.88309007352809,31.14502716064453,132347600
2004-02-23,31.263335297021534,31.288682915823145,30.51132585559657,30.79861068725586,125199800
2004-02-24,30.671868140468007,30.96760434644948,30.502876483228274,30.722566604614258,124521900
2004-02-25,30.78170086034826,30.98448818913746,30.69720667722717,30.908445358276367,74457100
2004-02-26,30.815506758686674,31.12813917449612,30.6803141013166,30.984495162963867,71327600
2004-02-27,31.060539884918622,31.212632020758978,30.646513799878704,30.899999618530273,99383900
2004-03-01,30.992934493198188,31.322466266240614,30.815494803597797,31.305566787719727,79700700
2004-03-02,31.24642011244833,31.41541167380513,30.933787819048106,30.942235946655273,91536000
2004-03-03,30.849302372776094,30.950699282802496,30.595816544204453,30.773256301879883,83938300
2004-03-04,30.790146385196298,31.119681407288702,30.74789929720892,31.060531616210938,65905600
2004-03-05,30.77325397766954,31.390073852378485,30.722558749732382,30.95069694519043,118107100
2004-03-08,31.001386305903456,31.111231317723288,30.19023057995624,30.224029541015625,112599500
2004-03-09,30.257830851678886,30.40147161246587,30.012793199840004,30.131086349487305,126140400
2004-03-10,30.207121497516436,30.41836010938718,29.68325064258571,29.733945846557617,134226100
2004-03-11,29.632559308360968,30.021237673660167,29.404421166142864,29.46356773376465,152132000
2004-03-12,29.72550773991985,30.07193905123003,29.700160129389946,30.00434112548828,118369600
2004-03-15,29.877602353596703,29.91140131930023,29.412877856536998,29.480472564697266,115813600
2004-03-16,29.66636060970833,29.784653754289625,29.260782732609705,29.53116798400879,123265100
2004-03-17,29.75087096265142,30.097302455756555,29.725523338819983,29.995908737182617,91684700
2004-03-18,29.886052035968124,29.962098101128223,29.548072031115304,29.86070442199707,111249700
2004-03-19,29.81000187102431,29.962093980427206,29.33682928465662,29.3621768951416,99976700
2004-03-22,29.176292017462295,29.193191502455782,28.753814562366706,28.99040412902832,133870400
2004-03-23,29.226994487033924,29.277692948978274,28.73691902464811,28.75381851196289,125945800
2004-03-24,28.855212324524906,29.260790306605173,28.736915926076794,29.08334732055664,118876800
2004-03-25,29.277686737934268,29.962098101128223,29.25233590071627,29.86070442199707,142122000
2004-03-26,29.82691594822147,30.063505580426874,29.742421723093305,29.759321212768555,78430800
2004-03-29,30.004361857758727,30.38459239466966,29.987465587894896,30.240951538085938,103864000
2004-03-30,30.13953086135628,30.367669003971418,30.012789597623115,30.342321395874023,95716500
2004-03-31,30.35078067971548,30.41837862381604,30.08884670444428,30.283185958862305,85993900
2004-04-01,30.257825527528116,30.629604392893988,30.23247469760257,30.553558349609375,93048600
2004-04-02,31.170380556101527,31.398518727911224,30.8577481976571,31.347820281982422,145964000
2004-04-05,31.271781975115925,31.685811328031058,31.237986226034057,31.643564224243164,67351600
2004-04-06,31.39851198851085,31.474558029458173,31.19572147156936,31.24641990661621,98611400
2004-04-07,31.254883456921192,31.35627714334529,30.976046790195948,31.21263313293457,91004900
2004-04-08,31.559064516193487,31.592863486083914,31.043644729976798,31.21263313293457,77176300
2004-04-12,31.280229681203007,31.466120784083735,31.24643071281614,31.406970977783203,55285700
2004-04-13,31.550614112924393,31.56751359665243,30.80705294512561,30.95069694519043,100624400
2004-04-14,30.764800038871222,31.221076343639922,30.722552949151083,31.102783203125,113663200
2004-04-15,31.05208993958322,31.145035486414397,30.43527330172262,30.54511833190918,123565500
2004-04-16,30.587379947639278,30.688773672653447,30.24094843252983,30.494434356689453,110736600
2004-04-19,30.42682446688966,30.916899855019366,30.401476851381965,30.866201400756836,85838700
2004-04-20,30.933809282958812,31.0859014713869,30.11420173679058,30.148000717163086,119545100
2004-04-21,30.333873690171753,30.51131339581782,30.122635024427513,30.40991973876953,117850500
2004-04-22,30.418365887760274,31.271768623605297,30.401466408810887,31.195722579956055,137623300
2004-04-23,31.330933087847523,31.48302202314274,31.178840929304766,31.44077491760254,91855600
2004-04-26,31.415423729029946,31.508369284605028,30.96759865934693,31.21263313293457,74392200
2004-04-27,31.22108227948363,31.423869637993352,31.00139221397665,31.153484344482422,87548500
2004-04-28,31.018297460500314,31.026748815569086,30.435279667409475,30.587371826171875,111740700
2004-04-29,30.494423322931866,30.70566205384072,29.826908159680553,30.114192962646484,156917100
2004-04-30,30.131102794716767,30.24939600892722,29.33684605412633,29.379093170166016,150829200
2004-05-03,29.573407602920213,30.012784331238787,29.48046209187745,29.657901763916016,117007200
2004-05-04,29.750861369646387,30.207137790977534,29.59876922920267,29.78466033935547,126176000
2004-05-05,29.928298502143754,30.164888046120026,29.742410631533602,30.021244049072266,97528500
2004-05-06,29.767754654025847,29.945194373167986,29.44667095516401,29.793102264404297,102733300
2004-05-07,29.649460755081247,30.114185198616156,29.497368650179435,29.548067092895508,137686000
2004-05-10,29.294580459594723,29.48892289401987,29.083341766151165,29.294580459594727,156951400
2004-05-11,29.548058059918247,29.894489254456452,29.505807758947764,29.733945846557617,120493600
2004-05-12,29.67480911830954,29.818453098029238,28.95659888945051,29.793102264404297,197765400
2004-05-13,29.624107987805257,29.95363974997241,29.505811642063083,29.581857681274414,137841700
2004-05-14,29.742407168648853,29.835352704755792,29.269231359034663,29.3621768951416,133689900
2004-05-17,29.049551572818746,29.286137923220416,28.821413353539732,29.08334732055664,150652400
2004-05-18,29.2861293087038,29.488919851716723,29.235430867138984,29.34527587890625,96686400
2004-05-19,29.708613204916624,30.00434612115951,29.26078815367824,29.31148338317871,141646900
2004-05-20,29.3875125389235,29.59030300996584,29.201624765650305,29.446659088134766,94938500
2004-05-21,29.581859699234013,29.71705230891582,29.353724789283387,29.59031105041504,111329200
2004-05-24,29.826901227073225,29.96209385450245,29.573415453549245,29.793102264404297,99861800
2004-05-25,29.700165405620368,30.485973704111117,29.53117378449117,30.38457679748535,146321400
2004-05-26,30.300075550048,30.578908920288086,30.25782846040512,30.578908920288086,93789700
2004-05-27,30.66341448422206,30.840854241897485,30.469075241542228,30.773256301879883,110183400
2004-05-28,30.739471116715997,30.88311195373535,30.59582705644835,30.88311195373535,56379500
2004-06-01,30.646498341589155,30.883084556562082,30.51130575828385,30.840837478637695,90592700
2004-06-02,30.89155269691069,30.976046898685507,30.562017574195654,30.773256301879883,103519800
2004-06-03,30.671868904788873,30.722567370198494,30.266290851255462,30.4014835357666,97301400
2004-06-04,30.70565341246306,30.942239693060266,30.56200943978167,30.578908920288086,91233200
2004-06-07,30.79014397419349,31.34781387239897,30.705649804835005,31.305566787719727,107532600
2004-06-08,31.178831908712965,31.42386633925232,31.136581592148993,31.347820281982422,72530900
2004-06-09,31.24642531400719,31.305571886841246,30.840847433182315,30.908445358276367,98215200
2004-06-10,31.001385470173677,31.128129959106445,30.883092332901093,31.128129959106445,57101300
2004-06-14,30.933804212152904,30.933804212152904,30.502875341163694,30.688766479492188,85129900
2004-06-15,30.891544900605133,31.25487567838557,30.891544900605133,31.08588409423828,91937700
2004-06-16,31.068987639697596,31.178832663579474,30.96759396863177,31.035188674926758,64743300
2004-06-17,30.96759387092313,30.97604200046584,30.629610670774532,30.74790382385254,77844200
2004-06-18,30.671867940490277,31.128144445088346,30.638068964613144,30.7901611328125,78641500
2004-06-21,30.857750715866608,30.950696262697786,30.469072268433386,30.54511833190918,65373100
2004-06-22,30.553565920347946,31.009842293114403,30.435272762204082,30.992942810058594,101524300
2004-06-23,30.899993044325058,31.42386405451376,30.84929460208239,31.364717483520508,94393900
2004-06-24,31.28021918156137,31.559052519041135,31.195721788956934,31.305566787719727,92343200
2004-06-25,31.263348016459705,31.592880087940408,31.24644852263392,31.542184829711914,81005400
2004-06-28,31.677372908427056,31.70272053382155,31.178849195095502,31.280242919921875,94033200
2004-06-29,31.347810613762096,31.76183973637021,31.330914360243543,31.57594871520996,68265900
2004-06-30,31.64355791539227,32.023788220170715,31.559060501415527,31.888595581054688,97809500
2004-07-01,31.820992029107373,31.820992029107373,31.068982905404216,31.297121047973633,122141800
2004-07-02,31.297123828751783,31.305571957784444,30.950692519975895,31.11123275756836,74056400
2004-07-06,30.925361271060265,30.925361271060265,30.274748556385713,30.443737030029297,130232600
2004-07-07,30.384571689715727,30.663408301192398,30.350772726522212,30.502864837646484,95623100
2004-07-08,30.257833929921322,30.528219220407195,30.038143866872232,30.164888381958008,108755400
2004-07-09,30.28318413242639,30.452175759238195,30.105744374735227,30.207138061523438,86014700
2004-07-12,30.05504141074464,30.15643508232138,29.776208008096926,30.08038902282715,81844500
2004-07-13,30.14799010121466,30.257835137121706,29.919851898906355,30.038145065307617,81222000
2004-07-14,29.742397196049883,30.122627342066306,29.61565273962927,29.733945846557617,119489200
2004-07-15,29.843814770111344,29.98745881751274,29.624127855744984,29.63257598876953,90405700
2004-07-16,29.936747892681286,29.95364737494637,29.252333365555344,29.294580459594727,120387100
2004-07-19,29.387512273145735,29.548055668048832,29.125578478506217,29.23542022705078,106387900
2004-07-20,29.35374021020064,30.071950722086797,29.32838936658563,29.936758041381836,117453700
2004-07-21,30.055045814033516,30.122643753819414,29.01575166417913,29.066450119018555,136086800
2004-07-22,29.13403593608723,29.666358267929468,28.93969675343763,29.46356773376465,132135800
2004-07-23,29.25232841013414,29.286127368938676,28.753805049128633,28.90589714050293,107107100
2004-07-26,28.93125740893281,29.074898195840163,28.474980985967385,28.779165267944336,112962200
2004-07-27,28.888992508537523,29.328369224892096,28.762251270494914,29.17627716064453,103474700
2004-07-28,29.074896717243178,29.260787818608346,28.56792508856163,29.049549102783203,154299800
2004-07-29,29.328384693586184,29.505824454380363,29.150944932792004,29.387531280517578,98959800
2004-07-30,29.370627537784205,29.65791229977059,29.277685216969687,29.480472564697266,83007800
2004-08-02,29.24389976875484,29.590331269230987,29.11715520040453,29.53963279724121,81249000
2004-08-03,29.438226848549846,29.5142729133226,28.889004911496972,28.92280387878418,85746500
2004-08-04,28.85521308018893,29.117147054065402,28.736916678642853,28.931259155273438,86721000
2004-08-05,29.02419029286775,29.066440603025296,28.390474319458008,28.390474319458008,109722900
2004-08-06,28.221492607365214,28.229940737435406,27.596224615023736,27.646923065185547,148808600
2004-08-09,27.722963222854535,27.849704486388468,27.587770607803957,27.71451187133789,79281900
2004-08-10,27.849712509585185,28.289089440890784,27.81591354027388,28.060951232910156,105819800
2004-08-11,27.756769471369324,27.91731297852551,27.5032836250538,27.815916061401367,121217700
2004-08-12,27.62157975491375,27.765223791222777,27.35119439353556,27.435691833496094,113691800
2004-08-13,27.587782753718137,27.66382883461734,27.334293668555706,27.477937698364258,91416100
2004-08-16,27.553975373512092,28.04404746061059,27.537075891440196,27.79056167602539,77851300
2004-08-17,27.984905832955047,28.2552911474186,27.87506401493668,28.103199005126953,89573100
2004-08-18,27.934205192475783,28.652415440602773,27.8919548763829,28.601716995239258,106608500
2004-08-19,28.500319639363855,28.601713293722362,28.229934412243736,28.449621200561523,104690200
2004-08-20,28.365138464325355,28.84676254580561,28.31444000507837,28.73691749572754,91962400
2004-08-23,28.77071496021505,28.956606077794273,28.652421784754555,28.804513931274414,83390800
2004-08-24,28.939703244999812,28.990401695724906,28.567924276089872,28.796062469482422,86610500
2004-08-25,28.787617319558947,29.235442449435592,28.64397651308818,29.193195343017578,88394600
2004-08-26,29.1171453506108,29.193191421246354,28.990404048383006,29.066450119018555,57663400
2004-08-27,29.12560262606217,29.30304241920363,29.10025178186494,29.201648712158203,58597200
2004-08-30,29.07490744492819,29.0918069352192,28.677777481209976,28.711576461791992,62355700
2004-08-31,28.745370864868164,28.82986507961988,28.432738402389596,28.745370864868164,81262000
2004-09-01,28.669311663270065,29.12558794993261,28.559466655759554,28.95659637451172,96630600
2004-09-02,28.88055961446357,29.47202870702474,28.863660129162138,29.387531280517578,83054000
2004-09-03,29.100245621720408,29.294584862104983,28.770713726144514,28.846759796142578,90213700
2004-09-07,29.066449259953032,29.24388901177598,28.829859700942016,29.091796875,95556500
2004-09-08,28.990394481801115,29.303026792026976,28.88054947752053,28.981943130493164,101466100
2004-09-09,29.108694677697518,29.362180483263362,28.846757518772904,29.226987838745117,104397500
2004-09-10,29.24389429638343,29.73396654091831,29.125601107124933,29.674819946289062,108591600
2004-09-13,29.78465520413454,30.18178497162858,29.69170966508303,30.063491821289062,109350500
2004-09-14,29.95364937356723,30.181787564498123,29.8776033099236,30.105741500854492,76466300
2004-09-15,29.928301125748334,29.953651964653726,29.67481529942453,29.78466033935547,90128700
2004-09-16,29.793110669501406,30.055047869212398,29.683268844709044,29.843809127807617,67121000
2004-09-17,29.767766384688695,30.01280412573136,29.70861978833326,29.936758041381836,83903400
2004-09-20,29.818464848670963,30.22404289078585,29.725519276327347,29.936758041381836,110678100
2004-09-21,30.029687031081075,30.291620892228007,29.928290159108737,30.055034637451172,93688400
2004-09-22,29.945193990043315,29.962093471161563,29.463570059535794,29.53116798400879,101393400
2004-09-23,29.55652541026577,29.70016943585418,29.472031199859074,29.505826950073242,92503200
2004-09-24,29.56496237951441,29.733950718101337,29.362171860665764,29.4044189453125,103247400
